1759276800000000,208.68000000,209.35000000,208.65000000,209.33000000,17279.36300000,1759277099999999,3612626.60526000,5690,14195.34200000,2967537.86779000,0
1759277100000000,209.33000000,209.42000000,208.93000000,209.00000000,5514.21600000,1759277399999999,1153327.27283000,3669,3133.60200000,655524.58801000,0
1759277400000000,209.01000000,209.04000000,208.53000000,208.54000000,6853.04300000,1759277699999999,1430613.65149000,3407,3500.94300000,730788.94787000,0
1759277700000000,208.54000000,208.55000000,208.00000000,208.17000000,4988.56900000,1759277999999999,1038653.56756000,4605,1536.14000000,319802.49553000,0
1759278000000000,208.18000000,208.22000000,207.68000000,207.78000000,19336.22900000,1759278299999999,4019342.47693000,4797,10542.60800000,2191100.34406000,0
1759278300000000,207.78000000,208.04000000,207.54000000,207.59000000,7525.67200000,1759278599999999,1564237.54978000,4511,3686.60500000,766374.11764000,0
1759278600000000,207.60000000,207.83000000,207.32000000,207.79000000,10153.34200000,1759278899999999,2107463.90124000,6359,5073.42000000,1053193.36285000,0
1759278900000000,207.79000000,207.84000000,206.85000000,206.97000000,11455.56500000,1759279199999999,2372763.22747000,6875,5635.11600000,1166999.21443000,0
1759279200000000,206.96000000,206.97000000,206.43000000,206.63000000,11955.00700000,1759279499999999,2470077.42540000,5637,5629.58100000,1163001.60151000,0
1759279500000000,206.63000000,206.86000000,206.44000000,206.65000000,7769.03500000,1759279799999999,1605617.81869000,5426,3316.63900000,685472.03596000,0
1759279800000000,206.65000000,207.54000000,206.64000000,207.42000000,11375.06200000,1759280099999999,2354830.78278000,5904,8982.25500000,1859468.95238000,0
1759280100000000,207.41000000,207.62000000,207.40000000,207.54000000,5577.18100000,1759280399999999,1157171.32965000,3821,3580.48100000,742878.08354000,0
1759280400000000,207.53000000,207.63000000,207.13000000,207.56000000,12206.75400000,1759280699999999,2531865.68538000,5823,4207.55100000,872580.13454000,0
1759280700000000,207.56000000,207.91000000,207.55000000,207.90000000,5906.32500000,1759280999999999,1227065.63066000,5320,2626.90200000,545772.91487000,0
1759281000000000,207.90000000,208.24000000,207.81000000,208.02000000,8582.70700000,1759281299999999,1785601.98775000,5099,4919.84200000,1023528.20376000,0
1759281300000000,208.02000000,208.30000000,207.55000000,207.64000000,10585.64000000,1759281599999999,2201765.32195000,7434,4676.13400000,972678.58889000,0
1759281600000000,207.65000000,208.57000000,207.37000000,208.44000000,21825.62500000,1759281899999999,4538825.42767000,10158,14281.13400000,2971227.68637000,0
1759281900000000,208.44000000,209.08000000,208.36000000,208.99000000,20283.81500000,1759282199999999,4235680.52597000,9212,11034.19200000,2303934.20117000,0
1759282200000000,208.98000000,209.19000000,208.39000000,208.47000000,11134.34500000,1759282499999999,2323831.14558000,5128,4876.05100000,1017627.01578000,0
1759282500000000,208.47000000,209.28000000,208.40000000,209.26000000,12715.83500000,1759282799999999,2657182.03109000,7044,9077.79900000,1897246.14863000,0
1759282800000000,209.27000000,210.01000000,209.25000000,209.85000000,19721.12400000,1759283099999999,4135929.80827000,10155,9603.19700000,2013956.15348000,0
1759283100000000,209.85000000,210.69000000,209.82000000,210.39000000,14491.53700000,1759283399999999,3046533.33039000,9895,8005.82700000,1683022.32362000,0
1759283400000000,210.39000000,210.39000000,209.70000000,210.29000000,14690.17300000,1759283699999999,3086071.31101000,7658,6125.66400000,1286734.24089000,0
1759283700000000,210.30000000,210.73000000,210.12000000,210.59000000,15124.75000000,1759283999999999,3182696.34360000,7553,6685.50200000,1406578.56373000,0
1759284000000000,210.58000000,210.76000000,210.16000000,210.55000000,14481.53400000,1759284299999999,3048336.40010000,9082,8617.00800000,1813858.14267000,0
1759284300000000,210.55000000,210.86000000,210.55000000,210.81000000,13999.12400000,1759284599999999,2950263.14779000,6874,9314.75000000,1963062.90413000,0
1759284600000000,210.80000000,210.90000000,210.33000000,210.35000000,14501.37300000,1759284899999999,3052085.18070000,4954,8630.16700000,1816403.47250000,0
1759284900000000,210.34000000,210.50000000,210.12000000,210.42000000,20337.92800000,1759285199999999,4278007.40523000,6907,12987.34200000,2731820.47072000,0
1759285200000000,210.42000000,210.46000000,210.08000000,210.09000000,13077.62300000,1759285499999999,2749951.04456000,4777,5326.50300000,1120083.83034000,0
1759285500000000,210.09000000,210.24000000,209.99000000,210.16000000,14661.53100000,1759285799999999,3080700.52449000,4435,9358.56900000,1966467.13331000,0
1759285800000000,210.17000000,210.42000000,209.57000000,209.95000000,9749.44400000,1759286099999999,2046114.65154000,6555,3338.45800000,700504.71064000,0
1759286100000000,209.95000000,210.37000000,209.88000000,210.15000000,7842.51400000,1759286399999999,1647769.09689000,4905,3159.24200000,663713.04431000,0
1759286400000000,210.14000000,210.14000000,209.62000000,209.63000000,7403.21700000,1759286699999999,1553214.80823000,4742,1800.57100000,377807.25717000,0
1759286700000000,209.63000000,209.83000000,209.47000000,209.65000000,9471.05900000,1759286999999999,1985547.35440000,6453,5013.64400000,1051056.44722000,0
