1769904000000000,0.03114000,0.03118000,0.03111000,0.03111000,35.33830000,1769904299999999,1.10019424,355,13.83330000,0.43087951,0
1769904300000000,0.03110000,0.03114000,0.03107000,0.03114000,52.04890000,1769904599999999,1.61873601,405,27.84930000,0.86645089,0
1769904600000000,0.03115000,0.03115000,0.03105000,0.03107000,135.77210000,1769904899999999,4.22120569,569,69.40470000,2.15881559,0
1769904900000000,0.03108000,0.03121000,0.03107000,0.03121000,111.98100000,1769905199999999,3.48971143,726,75.64890000,2.35721904,0
1769905200000000,0.03121000,0.03122000,0.03115000,0.03116000,71.03110000,1769905499999999,2.21433490,513,13.46310000,0.41961232,0
1769905500000000,0.03116000,0.03116000,0.03106000,0.03106000,130.09370000,1769905799999999,4.04847768,380,15.05240000,0.46791374,0
1769905800000000,0.03106000,0.03113000,0.03106000,0.03111000,65.56000000,1769906099999999,2.03813913,358,29.58930000,0.91986001,0
1769906100000000,0.03111000,0.03111000,0.03108000,0.03108000,18.68770000,1769906399999999,0.58112368,218,5.37430000,0.16711755,0
1769906400000000,0.03109000,0.03112000,0.03109000,0.03111000,48.92980000,1769906699999999,1.52202513,216,33.15860000,1.03152366,0
1769906700000000,0.03111000,0.03112000,0.03108000,0.03110000,11.62060000,1769906999999999,0.36134580,218,4.84360000,0.15061228,0
1769907000000000,0.03111000,0.03112000,0.03108000,0.03109000,92.56580000,1769907299999999,2.87788606,234,12.62690000,0.39258177,0
1769907300000000,0.03110000,0.03111000,0.03106000,0.03108000,26.97260000,1769907599999999,0.83850074,163,12.31730000,0.38285814,0
1769907600000000,0.03108000,0.03110000,0.03104000,0.03104000,59.96310000,1769907899999999,1.86255423,265,23.42180000,0.72763062,0
1769907900000000,0.03103000,0.03103000,0.03096000,0.03096000,120.35370000,1769908199999999,3.72977579,759,41.34000000,1.28076849,0
1769908200000000,0.03096000,0.03103000,0.03096000,0.03102000,180.63820000,1769908499999999,5.60154701,400,126.16740000,3.91203483,0
1769908500000000,0.03101000,0.03103000,0.03098000,0.03102000,103.98890000,1769908799999999,3.22406555,417,27.06360000,0.83903243,0
1769908800000000,0.03102000,0.03105000,0.03099000,0.03105000,70.68540000,1769909099999999,2.19346637,244,43.36240000,1.34561323,0
1769909100000000,0.03104000,0.03111000,0.03102000,0.03111000,57.94820000,1769909399999999,1.80040873,295,43.65860000,1.35688125,0
1769909400000000,0.03111000,0.03111000,0.03106000,0.03108000,113.68390000,1769909699999999,3.53308803,332,51.76770000,1.60895457,0
1769909700000000,0.03108000,0.03108000,0.03106000,0.03106000,44.53780000,1769909999999999,1.38388025,185,23.91070000,0.74303099,0
1769910000000000,0.03105000,0.03110000,0.03105000,0.03110000,165.28810000,1769910299999999,5.13736379,274,67.75440000,2.10651166,0
1769910300000000,0.03111000,0.03114000,0.03110000,0.03114000,68.83450000,1769910599999999,2.14202177,279,58.33100000,1.81524109,0
1769910600000000,0.03115000,0.03117000,0.03114000,0.03114000,47.05420000,1769910899999999,1.46571458,207,27.31800000,0.85111623,0
1769910900000000,0.03114000,0.03116000,0.03113000,0.03114000,57.99350000,1769911199999999,1.80622219,142,39.62900000,1.23435136,0
1769911200000000,0.03113000,0.03116000,0.03113000,0.03113000,49.22930000,1769911499999999,1.53309616,186,46.19180000,1.43850270,0
1769911500000000,0.03114000,0.03118000,0.03114000,0.03117000,142.34090000,1769911799999999,4.43554424,238,92.51850000,2.88278926,0
1769911800000000,0.03118000,0.03119000,0.03114000,0.03117000,139.43180000,1769912099999999,4.34464879,307,62.74920000,1.95540970,0
1769912100000000,0.03117000,0.03118000,0.03111000,0.03114000,56.99890000,1769912399999999,1.77536155,220,38.39430000,1.19582339,0
1769912400000000,0.03114000,0.03115000,0.03112000,0.03112000,55.99750000,1769912699999999,1.74355363,206,41.22290000,1.28350648,0
1769912700000000,0.03112000,0.03114000,0.03111000,0.03111000,166.17800000,1769912999999999,5.17312090,155,127.24270000,3.96138968,0
1769913000000000,0.03112000,0.03113000,0.03111000,0.03113000,75.30550000,1769913299999999,2.34305934,157,33.00570000,1.02697399,0
1769913300000000,0.03113000,0.03115000,0.03113000,0.03115000,25.41380000,1769913599999999,0.79150580,77,11.85640000,0.36927403,0
1769913600000000,0.03115000,0.03115000,0.03113000,0.03113000,55.84720000,1769913899999999,1.73925207,99,31.47040000,0.98019068,0
1769913900000000,0.03114000,0.03119000,0.03113000,0.03116000,53.95620000,1769914199999999,1.68077730,157,39.34470000,1.22560761,0
1769914200000000,0.03116000,0.03116000,0.03110000,0.03111000,98.45980000,1769914499999999,3.06578008,221,17.07970000,0.53151859,0
1769914500000000,0.03112000,0.03114000,0.03108000,0.03109000,52.88980000,1769914799999999,1.64542952,204,10.62600000,0.33069199,0
